game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home
824169,2026-07-18,BAL,HOU,Trevor Rogers,Spencer Arrighetti,xw+plat_consol_v3,,0.332,0.328,0.32,0.349,0.004,-0.0289999999999999,0.016,0.042,-0.026,BAL,0.026,0.027,HOU,0.027,True,DIVERGE,graded,4.0,2.0,1.0,0.0,W,W,L,L,824169,401816162.0,-110.0,-110.0,-110.0,-110.0,0.5,-110.0,-120.0,-115.0,-115.0,0.5,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824331,2026-07-18,CIN,COL,Rhett Lowder,Tomoyuki Sugano,xw+plat_consol_v3,,0.318,0.334,0.357,0.397,-0.016,-0.04,0.039,0.099,-0.06,CIN,0.06,-0.021,CIN,0.021,True,AGREE,graded,3.0,10.0,2.0,8.0,L,L,L,L,824331,401816166.0,-112.0,-108.0,-117.0,-103.0,0.4848162769511084,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-18T09:49:35.173495+00:00,2026-07-18T19:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824414,2026-07-18,PIT,CLE,Jared Jones,Gavin Williams,xw+plat_consol_v3,,0.305,0.326,0.295,0.324,-0.021,-0.029,-0.035,0.014,-0.049,PIT,0.049,-0.042,PIT,0.042,True,AGREE,graded,7.0,1.0,2.0,1.0,W,W,W,W,824414,401896568.0,109.0,-131.0,109.0,-131.0,0.5423839616474178,105.0,-135.0,110.0,-140.0,0.550561797752809,2026-07-18T09:49:35.173495+00:00,2026-07-18T17:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824657,2026-07-18,MIN,CHC,Taj Bradley,Matthew Boyd,xw+plat_consol_v3,,0.326,0.314,0.304,0.34,0.012,-0.036,-0.006,0.018,-0.024,MIN,0.024,-0.012,MIN,0.012,False,,graded,2.0,6.0,1.0,5.0,L,L,,,824657,401816164.0,124.0,-150.0,135.0,-163.0,0.592910765420633,110.0,-140.0,114.0,-145.0,0.558797046641455,2026-07-18T09:49:35.173495+00:00,2026-07-18T18:20:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824738,2026-07-18,TB,BOS,Ian Seymour,Patrick Sandoval,xw+plat_consol_v3,,0.314,0.314,0.291,0.294,0.0,-0.003,-0.031,-0.028,-0.003,TB,0.003,0.064,BOS,0.064,False,,graded,6.0,7.0,5.0,3.0,L,W,,,824738,401816160.0,100.0,-120.0,-102.0,-118.0,0.5173641257162701,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824899,2026-07-18,TEX,ATL,MacKenzie Gore,Owen Murphy,xw+plat_consol_v3,,0.326,0.328,0.306,0.26,-0.002,0.0459999999999999,-0.004,-0.05,0.046,ATL,0.046,0.045,ATL,0.045,False,,graded,7.0,6.0,3.0,5.0,L,W,,,824899,401816161.0,104.0,-125.0,-103.0,-117.0,0.5151837230488916,-120.0,-110.0,-120.0,-110.0,0.4898785425101215,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824979,2026-07-18,WSH,ATH,Zack Littell,J.T. Ginn,xw+plat_consol_v3,,0.317,0.332,0.381,0.313,-0.015,0.068,0.062,0.009,0.053,ATH,0.053,0.009,ATH,0.009,True,AGREE,graded,1.0,15.0,0.0,6.0,W,W,W,W,824979,401816170.0,106.0,-128.0,-111.0,-109.0,0.4978354041300489,-105.0,-125.0,-125.0,-105.0,0.4796954314720812,2026-07-18T09:49:35.173495+00:00,2026-07-19T02:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825059,2026-07-18,STL,ARI,Dustin May,Brandon Pfaadt,xw+plat_consol_v3,,0.322,0.335,0.301,0.325,-0.013,-0.024,-0.013,0.024,-0.037,STL,0.037,-0.09,STL,0.09,True,AGREE,graded,3.0,5.0,0.0,5.0,L,L,L,L,825059,401816169.0,100.0,-120.0,-101.0,-120.0,0.5205006473888649,-105.0,-125.0,-120.0,-110.0,0.4898785425101215,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823113,2026-07-19,SF,SEA,Robbie Ray,Logan Gilbert,xw+plat_consol_v3,,0.323,0.325,0.331,0.303,-0.002,0.028,0.02,-0.006,0.026,SEA,0.026,-0.057,SF,0.057,True,DIVERGE,graded,3.0,6.0,3.0,3.0,W,T,L,T,823113,401816183.0,135.0,-163.0,163.0,-199.0,0.6364166980799397,130.0,-166.0,165.0,-215.0,0.6439672223792031,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823439,2026-07-19,NYM,PHI,Nolan McLean,Alan Rangel,xw+plat_consol_v3,,0.32,0.336,0.291,0.291,-0.016,0.0,-0.023,-0.009,-0.014,NYM,0.014,-0.06,NYM,0.06,False,,graded,6.0,1.0,5.0,0.0,W,W,,,823439,401816173.0,-126.0,104.0,-126.0,105.0,0.466652901094363,-154.0,114.0,-160.0,124.0,0.4204398447606727,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823764,2026-07-19,MIA,MIL,Eury Pérez,Robert Gasser,xw+plat_consol_v3,,0.336,0.317,0.316,0.304,0.019,0.012,0.018,-0.013,0.031,MIL,0.031,-0.031,MIA,0.031,True,DIVERGE,graded,1.0,3.0,1.0,0.0,W,L,L,W,823764,401816178.0,109.0,-132.0,109.0,-131.0,0.5423839616474178,100.0,-130.0,-110.0,-120.0,0.5101214574898786,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824007,2026-07-19,DET,LAA,Casey Mize,Ryan Johnson,xw+plat_consol_v3,,0.32,0.333,0.274,0.342,-0.013,-0.068,-0.04,0.042,-0.082,DET,0.082,-0.186,DET,0.186,True,AGREE,graded,2.0,3.0,1.0,2.0,L,L,L,L,824007,401816182.0,-163.0,135.0,-149.0,123.0,0.4283723570801864,-160.0,124.0,-154.0,120.0,0.4284750337381915,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824086,2026-07-19,SD,KC,Germán Márquez,Noah Cameron,xw+plat_consol_v3,,0.311,0.318,0.362,0.341,-0.007,0.0209999999999999,0.038,0.025,0.013,KC,0.013,0.055,KC,0.055,True,AGREE,graded,19.0,2.0,7.0,2.0,L,L,L,L,824086,401816180.0,-102.0,-118.0,-105.0,-115.0,0.5108342361863488,114.0,-145.0,100.0,-130.0,0.5306122448979592,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824168,2026-07-19,BAL,HOU,Brandon Young,Hunter Brown,xw+plat_consol_v3,,0.34,0.325,0.319,0.302,0.015,0.017,0.025,-0.007,0.032,HOU,0.032,0.072,HOU,0.072,True,AGREE,graded,5.0,2.0,4.0,1.0,L,L,L,L,824168,401816177.0,100.0,-120.0,106.0,-127.0,0.5354263026482748,-110.0,-120.0,-110.0,-120.0,0.5101214574898786,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824330,2026-07-19,CIN,COL,Hunter Greene,Ryan Feltner,xw+plat_consol_v3,,0.322,0.335,0.337,0.346,-0.013,-0.0089999999999999,0.025,0.049,-0.024,CIN,0.024,0.045,COL,0.045,False,,graded,9.0,6.0,9.0,1.0,W,W,,,824330,401816181.0,-135.0,112.0,-171.0,141.0,0.3967150239346518,-154.0,120.0,-175.0,135.0,0.4007285974499089,2026-07-19T17:34:29.889034+00:00,2026-07-19T19:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824411,2026-07-19,PIT,CLE,Paul Skenes,Joey Cantillo,xw+plat_consol_v3,,0.307,0.319,0.258,0.306,-0.012,-0.0479999999999999,-0.067,-0.009,-0.058,PIT,0.058,-0.144,PIT,0.144,True,AGREE,graded,7.0,1.0,2.0,1.0,W,W,W,W,824411,401816174.0,-131.0,109.0,-107.0,-113.0,0.5064960374171755,-145.0,114.0,-120.0,-110.0,0.4898785425101215,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824653,2026-07-19,MIN,CHC,Zebby Matthews,Shota Imanaga,xw+plat_consol_v3,,0.325,0.316,0.33,0.301,0.009,0.029,0.021,-0.017,0.038,CHC,0.038,0.056,CHC,0.056,True,AGREE,graded,1.0,10.0,0.0,10.0,W,W,W,W,824653,401816179.0,135.0,-163.0,149.0,-181.0,0.6159575776626715,140.0,-180.0,135.0,-175.0,0.599271402550091,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:20:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824739,2026-07-19,TB,BOS,Shane McClanahan,Sonny Gray,xw+plat_consol_v3,,0.317,0.319,0.31,0.296,-0.002,0.014,-0.007,-0.019,0.012,BOS,0.012,-0.052,TB,0.052,True,DIVERGE,graded,1.0,6.0,1.0,6.0,W,W,L,L,824739,401816175.0,100.0,-120.0,102.0,-123.0,0.5270012302210156,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824897,2026-07-19,TEX,ATL,Nathan Eovaldi,Grant Holmes,xw+plat_consol_v3,,0.329,0.324,0.308,0.329,0.005,-0.021,0.003,0.019,-0.016,TEX,0.016,0.04,ATL,0.04,True,DIVERGE,graded,5.0,8.0,3.0,4.0,L,L,W,W,824897,401816176.0,-118.0,-102.0,-117.0,-103.0,0.4848162769511084,-135.0,105.0,-135.0,105.0,0.4592085979482169,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824978,2026-07-19,WSH,ATH,Foster Griffin,Jacob Lopez,xw+plat_consol_v3,,0.316,0.332,0.304,0.306,-0.016,-0.002,-0.014,0.003,-0.017,WSH,0.017,-0.158,WSH,0.158,True,AGREE,graded,5.0,2.0,5.0,1.0,W,W,W,W,824978,401816185.0,-136.0,113.0,-148.0,123.0,0.4290360528683136,-160.0,124.0,-180.0,140.0,0.3932584269662921,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825057,2026-07-19,STL,ARI,Andre Pallante,Eduardo Rodriguez,xw+plat_consol_v3,,0.323,0.334,0.301,0.345,-0.011,-0.0439999999999999,-0.01,0.047,-0.057,STL,0.057,0.022,ARI,0.022,True,DIVERGE,graded,7.0,8.0,7.0,0.0,L,W,W,L,825057,401816184.0,100.0,-120.0,104.0,-126.0,0.532129844319311,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822788,2026-07-20,TB,TOR,Nick Martinez,Dylan Cease,xw+plat_consol_v4,,0.298,0.312,0.333,0.264,-0.014,0.069,-0.004,-0.057,0.053,TOR,0.053,0.064,TOR,0.064,True,AGREE,graded,7.0,1.0,4.0,1.0,L,L,L,L,822788,401816191.0,119.0,-143.0,148.0,-180.0,0.6145374449339207,135.0,-175.0,154.0,-200.0,0.6287128712871286,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822874,2026-07-20,CWS,TEX,Erick Fedde,Jacob deGrom,xw+plat_consol_v4,,0.319,0.334,0.331,0.289,-0.015,0.042,0.016,-0.013,0.029,TEX,0.029,0.099,TEX,0.099,True,AGREE,graded,10.0,3.0,5.0,2.0,L,L,L,L,822874,401816192.0,144.0,-175.0,141.0,-171.0,0.6032849760653483,140.0,-180.0,150.0,-195.0,0.623003194888179,2026-07-20T23:17:28.477408+00:00,2026-07-21T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823112,2026-07-20,CIN,SEA,Andrew Abbott,George Kirby,xw+plat_consol_v4,,0.306,0.336,0.335,0.305,-0.03,0.03,0.006,0.006,0.0,SEA,0.0,-0.024,CIN,0.024,True,DIVERGE,graded,0.0,8.0,0.0,1.0,W,W,L,L,823112,401816199.0,129.0,-156.0,129.0,-156.0,0.5825451699171612,130.0,-166.0,120.0,-154.0,0.5715249662618084,2026-07-21T00:13:05.882145+00:00,2026-07-21T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823436,2026-07-20,LAD,PHI,Emmet Sheehan,Cristopher Sánchez,xw+plat_consol_v4,,0.312,0.347,0.306,0.279,-0.0349999999999999,0.0269999999999999,-0.016,-0.012,-0.004,LAD,0.004,0.048,PHI,0.048,True,DIVERGE,graded,7.0,10.0,1.0,4.0,L,L,W,W,823436,401816187.0,119.0,-143.0,129.0,-156.0,0.5825451699171612,124.0,-160.0,135.0,-175.0,0.599271402550091,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823522,2026-07-20,PIT,NYY,Braxton Ashcraft,Ryan Weathers,xw+plat_consol_v4,,0.319,0.307,0.283,0.324,0.012,-0.041,-0.032,-0.003,-0.029,PIT,0.029,-0.035,PIT,0.035,True,AGREE,graded,5.0,8.0,5.0,8.0,L,L,L,L,823522,401816189.0,103.0,-125.0,100.0,-121.0,0.5226781857451405,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823762,2026-07-20,NYM,MIL,Freddy Peralta,Jacob Misiorowski,xw+plat_consol_v4,,0.335,0.332,0.303,0.224,0.003,0.0789999999999999,0.003,-0.082,0.085,MIL,0.085,0.32,MIL,0.32,True,AGREE,graded,3.0,8.0,1.0,5.0,W,W,W,W,823762,401816195.0,159.0,-194.0,183.0,-224.0,0.6617671621847335,175.0,-230.0,195.0,-260.0,0.6805678793256432,2026-07-20T23:17:28.477408+00:00,2026-07-20T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824006,2026-07-20,STL,LAA,Kyle Leahy,José Soriano,xw+plat_consol_v4,,0.318,0.338,0.353,0.322,-0.02,0.0309999999999999,0.037,0.026,0.011,LAA,0.011,0.03,LAA,0.03,True,AGREE,graded,2.0,3.0,2.0,1.0,W,L,W,L,824006,401816200.0,101.0,-120.0,-115.0,-104.0,0.4879965080750763,100.0,-130.0,-110.0,-120.0,0.5101214574898786,2026-07-21T00:13:05.882145+00:00,2026-07-21T02:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824087,2026-07-20,SF,KC,Trevor McDonald,Michael Wacha,xw+plat_consol_v4,,0.313,0.321,0.306,0.315,-0.008,-0.009,-0.015,0.002,-0.017,SF,0.017,-0.019,SF,0.019,True,AGREE,graded,3.0,4.0,1.0,3.0,L,L,L,L,824087,401816196.0,-105.0,-115.0,104.0,-126.0,0.532129844319311,100.0,-130.0,-105.0,-125.0,0.5203045685279188,2026-07-20T23:17:28.477408+00:00,2026-07-20T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824328,2026-07-20,WSH,COL,Andrew Alvarez,Kyle Freeland,xw+plat_consol_v4,,0.306,0.346,0.321,0.359,-0.0399999999999999,-0.0379999999999999,-0.007,0.075,-0.082,WSH,0.082,-0.187,WSH,0.187,True,AGREE,graded,7.0,3.0,3.0,3.0,W,T,W,T,824328,401816197.0,-120.0,100.0,-131.0,109.0,0.4576160383525822,-145.0,114.0,-140.0,110.0,0.449438202247191,2026-07-21T00:13:05.882145+00:00,2026-07-21T00:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824410,2026-07-20,MIN,CLE,Joe Ryan,Tanner Bibee,xw+plat_consol_v4,,0.293,0.327,0.279,0.332,-0.034,-0.0529999999999999,-0.059,0.025,-0.084,MIN,0.084,-0.135,MIN,0.135,True,AGREE,graded,4.0,13.0,2.0,9.0,L,L,L,L,824410,401816188.0,-120.0,100.0,-131.0,109.0,0.4576160383525822,-145.0,110.0,-160.0,124.0,0.4204398447606727,2026-07-20T22:15:42.791484+00:00,2026-07-20T22:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824654,2026-07-20,DET,CHC,Jack Flaherty,Jameson Taillon,xw+plat_consol_v4,,0.322,0.322,0.321,0.357,0.0,-0.0359999999999999,0.009,0.046,-0.037,DET,0.037,-0.071,DET,0.071,True,AGREE,graded,8.0,6.0,4.0,3.0,W,W,W,W,824654,401816193.0,-105.0,-115.0,-108.0,-112.0,0.5043297540699688,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-20T23:17:28.477408+00:00,2026-07-21T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824736,2026-07-20,BAL,BOS,Shane Baz,Payton Tolle,xw+plat_consol_v4,,0.324,0.285,0.322,0.271,0.039,0.0509999999999999,0.012,-0.073,0.085,BOS,0.085,0.124,BOS,0.124,True,AGREE,graded,5.0,6.0,2.0,3.0,W,W,W,W,824736,401816186.0,119.0,-143.0,139.0,-168.0,0.5997132273867846,114.0,-145.0,124.0,-160.0,0.5795601552393274,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824898,2026-07-20,SD,ATL,JP Sears,Bryce Elder,xw+plat_consol_v4,,0.318,0.312,0.354,0.303,0.006,0.0509999999999999,0.038,-0.019,0.057,ATL,0.057,0.074,ATL,0.074,False,,graded,2.0,3.0,1.0,2.0,W,W,,,824898,401816190.0,135.0,-163.0,114.0,-138.0,0.5537388434710868,124.0,-160.0,-105.0,-125.0,0.5203045685279188,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:15:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825058,2026-07-20,ATH,ARI,Jeffrey Springs,Mitch Bratt,xw+plat_consol_v4,,0.308,0.302,0.33,0.382,0.006,-0.0519999999999999,0.004,0.047,-0.043,ATH,0.043,0.107,ARI,0.107,False,,graded,5.0,2.0,2.0,0.0,W,W,,,825058,401816198.0,139.0,-168.0,124.0,-150.0,0.5733788395904437,124.0,-160.0,105.0,-135.0,0.5407914020517831,2026-07-21T00:13:05.882145+00:00,2026-07-21T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822787,2026-07-21,TB,TOR,Drew Rasmussen,Kevin Gausman,xw+plat_consol_v5,,0.31,0.313,0.299,0.31,-0.003,-0.011,-0.024,-0.011,-0.013,TB,0.013,-0.119,TB,0.119,True,AGREE,graded,12.0,2.0,8.0,0.0,W,W,W,W,822787,401816206.0,-115.0,-105.0,-111.0,-108.0,0.4967303165053623,-120.0,-110.0,-125.0,-105.0,0.4796954314720812,2026-07-21T22:25:13.911442+00:00,2026-07-21T23:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822871,2026-07-21,CWS,TEX,Noah Schultz,Kumar Rocker,xw+plat_consol_v5,,0.321,0.323,0.337,0.326,-0.002,0.011,0.025,0.015,0.01,TEX,0.01,0.025,TEX,0.025,False,,graded,0.0,10.0,0.0,9.0,W,W,,,822871,401816207.0,109.0,-131.0,-105.0,-114.0,0.5098167539267016,105.0,-135.0,-110.0,-120.0,0.5101214574898786,2026-07-21T23:14:55.196818+00:00,2026-07-22T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823114,2026-07-21,CIN,SEA,Chase Burns,Luis Castillo,xw+plat_consol_v5,,0.318,0.317,0.296,0.323,0.001,-0.027,-0.02,0.006,-0.026,CIN,0.026,-0.096,CIN,0.096,True,AGREE,graded,4.0,2.0,3.0,0.0,W,W,W,W,823114,401816214.0,-106.0,-114.0,-102.0,-119.0,0.5183284457478006,-125.0,-105.0,-125.0,-105.0,0.4796954314720812,2026-07-22T00:09:58.866528+00:00,2026-07-22T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823437,2026-07-21,LAD,PHI,Justin Wrobleski,Zack Wheeler,xw+plat_consol_v5,,0.324,0.335,0.315,0.287,-0.011,0.028,0.005,-0.014,0.019,PHI,0.019,-0.02,LAD,0.02,True,DIVERGE,graded,2.0,1.0,2.0,1.0,L,L,W,W,823437,401816202.0,115.0,-138.0,-106.0,-114.0,0.5086640097036909,110.0,-145.0,120.0,-154.0,0.5715249662618084,2026-07-21T22:25:13.911442+00:00,2026-07-21T22:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823519,2026-07-21,PIT,NYY,Bubba Chandler,Will Warren,xw+plat_consol_v5,,0.32,0.32,0.315,0.321,0.0,-0.006,0.001,0.007,-0.006,PIT,0.006,-0.045,PIT,0.045,True,AGREE,void,,,,,,,,,,,,,,,,,,,,,2026-07-21T14:02:06.341892+00:00,2026-07-21T23:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823760,2026-07-21,NYM,MIL,Zac Thornton,Brandon Sproat,xw+plat_consol_v5,,0.328,0.327,0.316,0.326,0.001,-0.01,0.01,0.019,-0.009,NYM,0.009,-0.083,NYM,0.083,False,,graded,4.0,0.0,3.0,0.0,W,W,,,823760,401816210.0,121.0,-146.0,117.0,-141.0,0.5593908258222572,120.0,-154.0,114.0,-145.0,0.558797046641455,2026-07-21T23:14:55.196818+00:00,2026-07-21T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824005,2026-07-21,STL,LAA,Matthew Liberatore,Walbert Ureña,xw+plat_consol_v5,,0.32,0.327,0.334,0.301,-0.007,0.033,0.02,-0.007,0.027,LAA,0.027,0.154,LAA,0.154,True,AGREE,graded,1.0,5.0,1.0,5.0,W,W,W,W,824005,401816215.0,-123.0,102.0,104.0,-126.0,0.532129844319311,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,2026-07-22T00:09:58.866528+00:00,2026-07-22T01:38:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
