game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
825059,2026-07-18,STL,ARI,Dustin May,Brandon Pfaadt,xw+plat_consol_v3,,0.322,0.335,0.301,0.325,-0.013,-0.024,-0.013,0.024,-0.037,STL,0.037,-0.09,STL,0.09,True,AGREE,graded,3.0,5.0,0.0,5.0,L,L,L,L,825059,401816169.0,100.0,-120.0,-101.0,-120.0,0.5205006473888649,-105.0,-125.0,-120.0,-110.0,0.4898785425101215,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,35.0,30.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2745,0.3237714285714285,5.0,25.0,5.333333333333333,23.0,21.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
823113,2026-07-19,SF,SEA,Robbie Ray,Logan Gilbert,xw+plat_consol_v3,,0.323,0.325,0.331,0.303,-0.002,0.028,0.02,-0.006,0.026,SEA,0.026,-0.057,SF,0.057,True,DIVERGE,graded,3.0,6.0,3.0,3.0,W,T,L,T,823113,401816183.0,135.0,-163.0,163.0,-199.0,0.6364166980799397,130.0,-166.0,165.0,-215.0,0.6439672223792031,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,38.0,35.0,12.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.2249090909090909,0.4092894736842105,4.0,22.0,6.0,23.0,20.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
823439,2026-07-19,NYM,PHI,Nolan McLean,Alan Rangel,xw+plat_consol_v3,,0.32,0.336,0.291,0.291,-0.016,0.0,-0.023,-0.009,-0.014,NYM,0.014,-0.06,NYM,0.06,False,,graded,6.0,1.0,5.0,0.0,W,W,,,823439,401816173.0,-126.0,104.0,-126.0,105.0,0.466652901094363,-154.0,114.0,-160.0,124.0,0.4204398447606727,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,39.0,14.0,3.0,0.0,1.0,7.0,0.0,1.0,1.0,34.0,31.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.4242499999999999,0.2647647058823529,6.0,21.0,4.0,23.0,19.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,7.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0
823764,2026-07-19,MIA,MIL,Eury Pérez,Robert Gasser,xw+plat_consol_v3,,0.336,0.317,0.316,0.304,0.019,0.012,0.018,-0.013,0.031,MIL,0.031,-0.031,MIA,0.031,True,DIVERGE,graded,1.0,3.0,1.0,0.0,W,L,L,W,823764,401816178.0,109.0,-132.0,109.0,-131.0,0.5423839616474178,100.0,-130.0,-110.0,-120.0,0.5101214574898786,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,27.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.2129705882352941,0.25784375,6.0,22.0,5.0,18.0,18.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
824007,2026-07-19,DET,LAA,Casey Mize,Ryan Johnson,xw+plat_consol_v3,,0.32,0.333,0.274,0.342,-0.013,-0.068,-0.04,0.042,-0.082,DET,0.082,-0.186,DET,0.186,True,AGREE,graded,2.0,3.0,1.0,2.0,L,L,L,L,824007,401816182.0,-163.0,135.0,-149.0,123.0,0.4283723570801864,-160.0,124.0,-154.0,120.0,0.4284750337381915,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,39.0,32.0,9.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.2368235294117646,0.3305526315789474,3.333333333333333,16.0,5.0,20.0,14.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0
824086,2026-07-19,SD,KC,Germán Márquez,Noah Cameron,xw+plat_consol_v3,,0.311,0.318,0.362,0.341,-0.007,0.0209999999999999,0.038,0.025,0.013,KC,0.013,0.055,KC,0.055,True,AGREE,graded,19.0,2.0,7.0,2.0,L,L,L,L,824086,401816180.0,-102.0,-118.0,-105.0,-115.0,0.5108342361863488,114.0,-145.0,100.0,-130.0,0.5306122448979592,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,46.0,19.0,3.0,0.0,5.0,6.0,0.0,2.0,1.0,37.0,35.0,8.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.5397818181818181,0.2933513513513513,3.0,18.0,5.0,26.0,16.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,23.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0
824168,2026-07-19,BAL,HOU,Brandon Young,Hunter Brown,xw+plat_consol_v3,,0.34,0.325,0.319,0.302,0.015,0.017,0.025,-0.007,0.032,HOU,0.032,0.072,HOU,0.072,True,AGREE,graded,5.0,2.0,4.0,1.0,L,L,L,L,824168,401816177.0,100.0,-120.0,106.0,-127.0,0.5354263026482748,-110.0,-120.0,-110.0,-120.0,0.5101214574898786,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,31.0,6.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,35.0,34.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3486190476190476,0.2540857142857143,7.0,27.0,4.666666666666667,24.0,26.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0
824330,2026-07-19,CIN,COL,Hunter Greene,Ryan Feltner,xw+plat_consol_v3,,0.322,0.335,0.337,0.346,-0.013,-0.0089999999999999,0.025,0.049,-0.024,CIN,0.024,0.045,COL,0.045,False,,graded,9.0,6.0,9.0,1.0,W,W,,,824330,401816181.0,-135.0,112.0,-171.0,141.0,0.3967150239346518,-154.0,120.0,-175.0,135.0,0.4007285974499089,2026-07-19T17:34:29.889034+00:00,2026-07-19T19:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.0,10.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,36.0,36.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4379512195121951,0.3323333333333333,6.0,23.0,2.333333333333333,18.0,23.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0
824411,2026-07-19,PIT,CLE,Paul Skenes,Joey Cantillo,xw+plat_consol_v3,,0.307,0.319,0.258,0.306,-0.012,-0.0479999999999999,-0.067,-0.009,-0.058,PIT,0.058,-0.144,PIT,0.144,True,AGREE,graded,7.0,1.0,2.0,1.0,W,W,W,W,824411,401816174.0,-131.0,109.0,-107.0,-113.0,0.5064960374171755,-145.0,114.0,-120.0,-110.0,0.4898785425101215,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,37.0,11.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,31.0,29.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3885714285714285,0.2700645161290322,7.0,25.0,5.0,25.0,23.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0
824653,2026-07-19,MIN,CHC,Zebby Matthews,Shota Imanaga,xw+plat_consol_v3,,0.325,0.316,0.33,0.301,0.009,0.029,0.021,-0.017,0.038,CHC,0.038,0.056,CHC,0.056,True,AGREE,graded,1.0,10.0,0.0,10.0,W,W,W,W,824653,401816179.0,135.0,-163.0,149.0,-181.0,0.6159575776626715,140.0,-180.0,135.0,-175.0,0.599271402550091,2026-07-19T17:34:29.889034+00:00,2026-07-19T18:20:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,32.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,42.0,36.0,12.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.2658611111111111,0.4261904761904762,3.0,22.0,7.0,26.0,19.0,9.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,25.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
824739,2026-07-19,TB,BOS,Shane McClanahan,Sonny Gray,xw+plat_consol_v3,,0.317,0.319,0.31,0.296,-0.002,0.014,-0.007,-0.019,0.012,BOS,0.012,-0.052,TB,0.052,True,DIVERGE,graded,1.0,6.0,1.0,6.0,W,W,L,L,824739,401816175.0,100.0,-120.0,102.0,-123.0,0.5270012302210156,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.0,8.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,35.0,30.0,6.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.3216153846153846,0.2974857142857142,5.0,24.0,6.0,26.0,20.0,5.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,22.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0
824897,2026-07-19,TEX,ATL,Nathan Eovaldi,Grant Holmes,xw+plat_consol_v3,,0.329,0.324,0.308,0.329,0.005,-0.021,0.003,0.019,-0.016,TEX,0.016,0.04,ATL,0.04,True,DIVERGE,graded,5.0,8.0,3.0,4.0,L,L,W,W,824897,401816176.0,-118.0,-102.0,-117.0,-103.0,0.4848162769511084,-135.0,105.0,-135.0,105.0,0.4592085979482169,2026-07-19T17:34:29.889034+00:00,2026-07-19T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,37.0,11.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,41.0,38.0,14.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.3466829268292682,0.4742926829268292,4.0,20.0,5.0,24.0,17.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,21.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
824978,2026-07-19,WSH,ATH,Foster Griffin,Jacob Lopez,xw+plat_consol_v3,,0.316,0.332,0.304,0.306,-0.016,-0.002,-0.014,0.003,-0.017,WSH,0.017,-0.158,WSH,0.158,True,AGREE,graded,5.0,2.0,5.0,1.0,W,W,W,W,824978,401816185.0,-136.0,113.0,-148.0,123.0,0.4290360528683136,-160.0,124.0,-180.0,140.0,0.3932584269662921,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,33.0,7.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,38.0,36.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3664390243902439,0.3240263157894736,7.0,28.0,4.333333333333333,19.0,27.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
825057,2026-07-19,STL,ARI,Andre Pallante,Eduardo Rodriguez,xw+plat_consol_v3,,0.323,0.334,0.301,0.345,-0.011,-0.0439999999999999,-0.01,0.047,-0.057,STL,0.057,0.022,ARI,0.022,True,DIVERGE,graded,7.0,8.0,7.0,0.0,L,W,W,L,825057,401816184.0,100.0,-120.0,104.0,-126.0,0.532129844319311,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-19T17:34:29.889034+00:00,2026-07-19T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,41.0,13.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,41.0,37.0,10.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.3713673469387755,0.3713414634146341,5.333333333333333,22.0,2.6666666666666665,16.0,20.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0
822788,2026-07-20,TB,TOR,Nick Martinez,Dylan Cease,xw+plat_consol_v4,,0.298,0.312,0.333,0.264,-0.014,0.069,-0.004,-0.057,0.053,TOR,0.053,0.064,TOR,0.064,True,AGREE,graded,7.0,1.0,4.0,1.0,L,L,L,L,822788,401816191.0,119.0,-143.0,148.0,-180.0,0.6145374449339207,135.0,-175.0,154.0,-200.0,0.6287128712871286,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,37.0,13.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,35.0,33.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4483157894736842,0.2428571428571428,6.0,24.0,6.0,26.0,23.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
822874,2026-07-20,CWS,TEX,Erick Fedde,Jacob deGrom,xw+plat_consol_v4,,0.319,0.334,0.331,0.289,-0.015,0.042,0.016,-0.013,0.029,TEX,0.029,0.099,TEX,0.099,True,AGREE,graded,10.0,3.0,5.0,2.0,L,L,L,L,822874,401816192.0,144.0,-175.0,141.0,-171.0,0.6032849760653483,140.0,-180.0,150.0,-195.0,0.623003194888179,2026-07-20T23:17:28.477408+00:00,2026-07-21T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,38.0,13.0,7.0,1.0,0.0,5.0,1.0,0.0,0.0,35.0,33.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.4219761904761904,0.3084,4.0,15.0,4.666666666666667,23.0,15.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
823112,2026-07-20,CIN,SEA,Andrew Abbott,George Kirby,xw+plat_consol_v4,,0.306,0.336,0.335,0.305,-0.03,0.03,0.006,0.006,0.0,SEA,0.0,-0.024,CIN,0.024,True,DIVERGE,graded,0.0,8.0,0.0,1.0,W,W,L,L,823112,401816199.0,129.0,-156.0,129.0,-156.0,0.5825451699171612,130.0,-166.0,120.0,-154.0,0.5715249662618084,2026-07-21T00:13:05.882145+00:00,2026-07-21T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,41.0,36.0,13.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.1538709677419354,0.38155,6.0,24.0,6.0,21.0,22.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
823436,2026-07-20,LAD,PHI,Emmet Sheehan,Cristopher Sánchez,xw+plat_consol_v4,,0.312,0.347,0.306,0.279,-0.0349999999999999,0.0269999999999999,-0.016,-0.012,-0.004,LAD,0.004,0.048,PHI,0.048,True,DIVERGE,graded,7.0,10.0,1.0,4.0,L,L,W,W,823436,401816187.0,119.0,-143.0,129.0,-156.0,0.5825451699171612,124.0,-160.0,135.0,-175.0,0.599271402550091,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,39.0,11.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,37.0,33.0,11.0,3.0,0.0,5.0,2.0,1.0,1.0,1.0,0.350547619047619,0.5110555555555556,5.333333333333333,25.0,5.333333333333333,25.0,22.0,8.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
823522,2026-07-20,PIT,NYY,Braxton Ashcraft,Ryan Weathers,xw+plat_consol_v4,,0.319,0.307,0.283,0.324,0.012,-0.041,-0.032,-0.003,-0.029,PIT,0.029,-0.035,PIT,0.035,True,AGREE,graded,5.0,8.0,5.0,8.0,L,L,L,L,823522,401816189.0,103.0,-125.0,100.0,-121.0,0.5226781857451405,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,36.0,35.0,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.3171842105263158,0.3689722222222222,3.0,20.0,4.666666666666667,23.0,19.0,9.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
823762,2026-07-20,NYM,MIL,Freddy Peralta,Jacob Misiorowski,xw+plat_consol_v4,,0.335,0.332,0.303,0.224,0.003,0.0789999999999999,0.003,-0.082,0.085,MIL,0.085,0.32,MIL,0.32,True,AGREE,graded,3.0,8.0,1.0,5.0,W,W,W,W,823762,401816195.0,159.0,-194.0,183.0,-224.0,0.6617671621847335,175.0,-230.0,195.0,-260.0,0.6805678793256432,2026-07-20T23:17:28.477408+00:00,2026-07-20T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,34.0,10.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.2292162162162162,0.4358648648648648,5.333333333333333,26.0,4.0,17.0,24.0,8.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
824006,2026-07-20,STL,LAA,Kyle Leahy,José Soriano,xw+plat_consol_v4,,0.318,0.338,0.353,0.322,-0.02,0.0309999999999999,0.037,0.026,0.011,LAA,0.011,0.03,LAA,0.03,True,AGREE,graded,2.0,3.0,2.0,1.0,W,L,W,L,824006,401816200.0,101.0,-120.0,-115.0,-104.0,0.4879965080750763,100.0,-130.0,-110.0,-120.0,0.5101214574898786,2026-07-21T00:13:05.882145+00:00,2026-07-21T02:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,30.0,6.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.16628125,0.2746060606060606,6.0,20.0,7.0,25.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
824087,2026-07-20,SF,KC,Trevor McDonald,Michael Wacha,xw+plat_consol_v4,,0.313,0.321,0.306,0.315,-0.008,-0.009,-0.015,0.002,-0.017,SF,0.017,-0.019,SF,0.019,True,AGREE,graded,3.0,4.0,1.0,3.0,L,L,L,L,824087,401816196.0,-105.0,-115.0,104.0,-126.0,0.532129844319311,100.0,-130.0,-105.0,-125.0,0.5203045685279188,2026-07-20T23:17:28.477408+00:00,2026-07-20T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,38.0,32.0,8.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.2720857142857142,0.3203333333333333,4.0,19.0,6.0,23.0,15.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,21.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824328,2026-07-20,WSH,COL,Andrew Alvarez,Kyle Freeland,xw+plat_consol_v4,,0.306,0.346,0.321,0.359,-0.0399999999999999,-0.0379999999999999,-0.007,0.075,-0.082,WSH,0.082,-0.187,WSH,0.187,True,AGREE,graded,7.0,3.0,3.0,3.0,W,T,W,T,824328,401816197.0,-120.0,100.0,-131.0,109.0,0.4576160383525822,-145.0,114.0,-140.0,110.0,0.449438202247191,2026-07-21T00:13:05.882145+00:00,2026-07-21T00:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.0,12.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,36.0,31.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.42,0.25475,4.333333333333333,21.0,6.0,27.0,18.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0
824410,2026-07-20,MIN,CLE,Joe Ryan,Tanner Bibee,xw+plat_consol_v4,,0.293,0.327,0.279,0.332,-0.034,-0.0529999999999999,-0.059,0.025,-0.084,MIN,0.084,-0.135,MIN,0.135,True,AGREE,graded,4.0,13.0,2.0,9.0,L,L,L,L,824410,401816188.0,-120.0,100.0,-131.0,109.0,0.4576160383525822,-145.0,110.0,-160.0,124.0,0.4204398447606727,2026-07-20T22:15:42.791484+00:00,2026-07-20T22:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,35.0,10.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,45.0,43.0,19.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.3292051282051281,0.6286888888888889,4.0,22.0,6.0,25.0,22.0,10.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0
