game_pk,game_date,away,home,away_sp,home_sp,model_tag,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home
822785,2026-07-23,TB,TOR,Casey Legumina,Shane Bieber,xw+plat_consol_v6,0.312,0.321,0.314,0.323,-0.009,-0.009,-0.008,0.01,-0.018,TB,0.018,-0.157,TB,0.157,True,AGREE,graded,1.0,3.0,1.0,2.0,L,L,L,L,822785,401816234.0,-121.0,101.0,-118.0,-102.0,0.4826358742837298,-120.0,-110.0,-120.0,-110.0,0.4898785425101215,2026-07-23T19:05:52.230223+00:00,2026-07-23T19:07:00Z,pregame,posted,posted,9.0,9.0,,,True,False,repeated_short_starts,,high,,opener_bullpen_blend,starter_bullpen_blend,0.325,0.342,0.3120742005525604,0.3014648169466767,1.5,4.73,8.0,9.0,1033.9917043740572,1289.3148348465504,,,,,,,,,,,,,,,,,,,,,,,,,,
823042,2026-07-23,ARI,STL,Brandon Pfaadt,Michael McGreevy,xw+plat_consol_v6,0.325,0.319,0.313,0.331,0.006,-0.018,0.004,0.016,-0.012,ARI,0.012,0.065,STL,0.065,True,DIVERGE,graded,10.0,6.0,4.0,2.0,W,W,L,L,823042,401881162.0,109.0,-131.0,104.0,-126.0,0.532129844319311,105.0,-135.0,-105.0,-125.0,0.5203045685279188,2026-07-23T21:03:44.981968+00:00,2026-07-23T21:15:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.317,0.336,0.3068736043740292,0.3215297912080113,5.39,5.84,7.0,7.0,1060.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,
824247,2026-07-23,KC,DET,Randy Dobnak,Troy Melton,xw+plat_consol_v6,0.322,0.311,0.321,0.304,0.011,0.017,0.009,-0.019,0.028,DET,0.028,0.15,DET,0.15,False,,graded,3.0,4.0,0.0,0.0,W,T,,,824247,401816231.0,163.0,-199.0,188.0,-232.0,0.6680531115021597,170.0,-220.0,200.0,-270.0,0.6864406779661016,2026-07-23T22:17:03.314040+00:00,2026-07-23T22:40:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.323,0.3,0.3184453838428834,0.3118072975183004,4.33,5.96,8.0,8.0,1160.1515151515152,982.8703314659195,,,,,,,,,,,,,,,,,,,,,,,,,,
824406,2026-07-23,MIN,CLE,Taj Bradley,Gavin Williams,xw+plat_consol_v5,0.315,0.318,0.311,0.32,-0.003,-0.009,-0.008,0.004,-0.012,MIN,0.012,-0.075,MIN,0.075,True,AGREE,graded,3.0,1.0,0.0,1.0,W,L,W,L,824406,401816232.0,109.0,-131.0,123.0,-149.0,0.5716276429198135,105.0,-135.0,114.0,-145.0,0.558797046641455,2026-07-23T15:58:41.446995+00:00,2026-07-23T17:10:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824893,2026-07-23,SD,ATL,Kyle Hart,Chris Sale,xw+plat_consol_v5,0.323,0.317,0.312,0.299,0.006,0.013,0.001,-0.018,0.019,ATL,0.019,0.148,ATL,0.148,True,AGREE,graded,5.0,6.0,3.0,5.0,W,W,W,W,824893,401816233.0,189.0,-232.0,215.0,-268.0,0.6964197327173733,210.0,-280.0,210.0,-280.0,0.6955128205128205,2026-07-23T15:58:41.446995+00:00,2026-07-23T16:15:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822707,2026-07-24,ARI,WSH,Eduardo Rodriguez,Carson Palmquist,xw+plat_consol_v7,0.3348746778098913,0.3240594140933758,0.3237750201035047,0.3158176545392178,0.0108152637165154,0.0079573655642868,0.0248444842869337,0.0056689505353577,0.0191755337515759,WSH,0.0191755337515759,-0.064742593676795,ARI,0.064742593676795,False,,graded,3.0,2.0,2.0,2.0,L,T,,,822707,401816235.0,-117.0,-103.0,-126.0,104.0,0.4678701556806889,-120.0,-110.0,-125.0,-105.0,0.4796954314720812,2026-07-24T22:29:50.695617+00:00,2026-07-24T22:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,True,,repeated_short_starts,,high,starter_bullpen_blend,opener_bullpen_blend,0.3338798104360405,0.3164940950159153,0.306075546591101,0.3155921743803187,5.729166666666666,2.25,8.0,7.0,1084.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,
822872,2026-07-24,SEA,TEX,Bryce Miller,MacKenzie Gore,xw+plat_consol_v7,0.3169288091219107,0.3185767329071989,0.2962206827168452,0.3110424386133938,-0.0016479237852882,-0.0148217558965486,-0.0210200458317568,-0.0045893339402521,-0.0164307118915047,SEA,0.0164307118915047,-0.0609414949574941,SEA,0.0609414949574941,True,AGREE,graded,4.0,5.0,3.0,3.0,L,T,L,T,822872,401816248.0,-120.0,100.0,-118.0,-102.0,0.4826358742837298,-125.0,-105.0,-125.0,-105.0,0.4796954314720812,2026-07-24T23:36:10.670172+00:00,2026-07-25T00:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.2863636830724776,0.3116354973480035,0.3134861279537949,0.3101891992726329,5.729166666666666,5.30952380952381,7.0,9.0,885.0,1082.5041067041068,,,,,,,,,,,,,,,,,,,,,,,,,,
822952,2026-07-24,CLE,TB,Joey Cantillo,Shane McClanahan,xw+plat_consol_v7,0.3159264720205729,0.3076460327612253,0.3108308904265507,0.3147287332043071,0.0082804392593475,-0.0038978427777563,-0.0073998201384626,-0.0117350565471535,0.0043352364086909,TB,0.0043352364086909,0.1580921378597836,TB,0.1580921378597836,True,AGREE,graded,3.0,11.0,1.0,5.0,W,W,W,W,822952,401816238.0,117.0,-141.0,117.0,-141.0,0.5593908258222572,114.0,-145.0,114.0,-145.0,0.558797046641455,2026-07-24T22:29:50.695617+00:00,2026-07-24T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3111400394076011,0.3159526429998487,0.3104186917851503,0.3129988495268098,5.142857142857142,5.270833333333333,8.0,9.0,1130.0,1170.825641025641,,,,,,,,,,,,,,,,,,,,,,,,,,
823031,2026-07-24,CIN,STL,Rhett Lowder,Dustin May,xw+plat_consol_v7,0.3289206492704183,0.3316974609680236,0.3295691818433278,0.3171098428943853,-0.0027768116976052,0.0124593389489424,0.024775272822107,0.014628062986427,0.01014720983568,STL,0.01014720983568,0.0781128251407818,STL,0.0781128251407818,True,AGREE,graded,4.0,2.0,1.0,2.0,L,W,L,W,823031,401816245.0,134.0,-162.0,119.0,-144.0,0.5637871853546911,130.0,-166.0,130.0,-166.0,0.5893794380981784,2026-07-24T23:36:10.670172+00:00,2026-07-25T00:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3391512487657115,0.3108057087800613,0.3190985357046123,0.3220986666173314,4.699404761904763,3.975877192982456,8.0,7.0,959.8333333333334,1165.923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,
823196,2026-07-24,LAA,SF,Grayson Rodriguez,Logan Webb,xw+plat_consol_v7,0.3194244755401358,0.3206864162067697,0.3282913455714475,0.3116342773139148,-0.0012619406666338,0.0166570682575327,0.0136181327583698,-0.0019213359965872,0.015539468754957,SF,0.015539468754957,0.2749134625766757,SF,0.2749134625766757,True,AGREE,graded,6.0,7.0,4.0,5.0,W,W,W,W,823196,401816249.0,126.0,-153.0,131.0,-158.0,0.5858615043821631,145.0,-188.0,140.0,-180.0,0.6067415730337079,2026-07-25T01:06:00.734885+00:00,2026-07-25T02:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3468737849938534,0.3112333095725687,0.3118569307714788,0.3125791537647284,4.223958333333334,6.318627450980393,8.0,8.0,1246.111111111111,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,
823352,2026-07-24,CHC,PIT,Matthew Boyd,Jared Jones,xw+plat_consol_v7,0.3191550910567722,0.3235973024929188,0.3215288832543843,0.3085857264358514,-0.0044422114361465,0.0129431568185328,0.0065327300827595,-0.0021716462478312,0.0087043763305907,PIT,0.0087043763305907,0.0314316501585403,PIT,0.0314316501585403,True,AGREE,graded,3.0,2.0,0.0,1.0,L,W,L,W,823352,401816237.0,102.0,-123.0,-110.0,-110.0,0.5,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,2026-07-24T22:29:50.695617+00:00,2026-07-24T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3235603206760866,0.3055037410034564,0.3184101976351512,0.3116677118682465,5.45,4.5,7.0,6.0,685.1428571428571,803.2682926829268,,,,,,,,,,,,,,,,,,,,,,,,,,
823434,2026-07-24,NYY,PHI,Cam Schlittler,Jesús Luzardo,xw+plat_consol_v7,0.3179727598308317,0.3211070126470722,0.2945526295548275,0.2929782450011017,-0.0031342528162405,0.0015743845537258,-0.0217174996238149,-0.0204003455409316,-0.0013171540828833,NYY,0.0013171540828833,-0.0638591978661749,NYY,0.0638591978661749,True,AGREE,graded,1.0,0.0,1.0,0.0,W,W,W,W,823434,401816241.0,104.0,-126.0,115.0,-138.0,0.554890592855807,100.0,-130.0,120.0,-154.0,0.5715249662618084,2026-07-24T22:29:50.695617+00:00,2026-07-24T22:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.2891129829399316,0.2862285995971728,0.3039323445286209,0.3056416942343052,5.696428571428571,5.870833333333334,8.0,9.0,1295.24,1025.8461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,
823601,2026-07-24,LAD,NYM,Roki Sasaki,Sean Manaea,xw+plat_consol_v7,0.3322305990798241,0.3397693158543168,0.3140470339091045,0.3138295137726645,-0.0075387167744926,0.0002175201364399,0.0119521813172183,0.0191854728959031,-0.0072332915786848,LAD,0.0072332915786848,-0.0167435140796615,LAD,0.0167435140796615,True,AGREE,graded,4.0,2.0,1.0,1.0,W,T,W,T,823601,401816240.0,-159.0,132.0,-126.0,104.0,0.4678701556806889,-154.0,120.0,-130.0,100.0,0.4693877551020409,2026-07-24T22:29:50.695617+00:00,2026-07-24T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3235400910753178,0.3191513440928418,0.302426519958216,0.3067719480249832,4.953431372549019,5.130952380952381,8.0,7.0,887.7596843615495,819.9663865546219,,,,,,,,,,,,,,,,,,,,,,,,,,
823680,2026-07-24,ATH,MIN,Jacob Lopez,Zebby Matthews,xw+plat_consol_v7,0.3187828192389816,0.320305969064451,0.3139486257044381,0.3213255065490625,-0.0015231498254694,-0.0073768808446244,-0.001465476761828,0.0074942794064709,-0.0089597561682989,ATH,0.0089597561682989,0.0575397001133284,MIN,0.0575397001133284,True,DIVERGE,graded,2.0,0.0,1.0,0.0,W,W,L,L,823680,401816244.0,119.0,-144.0,114.0,-137.0,0.552982006111132,114.0,-145.0,114.0,-145.0,0.558797046641455,2026-07-24T23:36:10.670172+00:00,2026-07-25T00:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3114050489264193,0.3257591437521605,0.3157057345158678,0.3142900942207931,3.6770833333333335,5.520833333333334,9.0,8.0,1056.490588235294,824.1052631578948,,,,,,,,,,,,,,,,,,,,,,,,,,
823759,2026-07-24,COL,MIL,Tomoyuki Sugano,Shane Drohan,xw+plat_consol_v7,0.3227689821192108,0.3160537540886675,0.3433150666806793,0.3016261490600303,0.0067152280305433,0.0416889176206489,0.0323735722694383,-0.0164497087513588,0.048823281020797,MIL,0.048823281020797,0.1698030353979344,MIL,0.1698030353979344,True,AGREE,graded,5.0,2.0,4.0,1.0,L,L,L,L,823759,401816246.0,199.0,-246.0,234.0,-294.0,0.7136544666996133,185.0,-245.0,185.0,-245.0,0.6693026599568656,2026-07-24T18:49:00.339433+00:00,2026-07-24T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3591456732441379,0.3000339894935274,0.319385080014986,0.3040894902761292,5.416666666666667,5.466666666666667,7.0,8.0,1113.7317257526315,1109.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
824248,2026-07-24,KC,DET,Beck Way,Tarik Skubal,xw+plat_consol_v7,0.3220172492657815,0.310746346293378,0.3172457857990244,0.3006751519390095,0.0112709029724035,0.0165706338600148,0.0050853031104884,-0.0224302549763529,0.0275155580868413,DET,0.0275155580868413,0.117783099552839,DET,0.117783099552839,False,,graded,1.0,2.0,1.0,2.0,W,W,,,824248,401816239.0,194.0,-240.0,218.0,-272.0,0.6992627085758635,240.0,-330.0,220.0,-298.0,0.7055341817105653,2026-07-24T22:29:50.695617+00:00,2026-07-24T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,True,False,reliever_spot_start,,medium,,opener_bullpen_blend,starter_bullpen_blend,0.3177779192717294,0.2948925357727005,0.3171792691149363,0.3113582902801566,1.0,5.839285714285714,6.0,8.0,987.0588235294116,998.9105677154582,,,,,,,,,,,,,,,,,,,,,,,,,,
824573,2026-07-24,HOU,CWS,Spencer Arrighetti,Davis Martin,xw+plat_consol_v7,0.3247469642741991,0.3254502549560968,0.3211857096206761,0.3146771928322544,-0.0007032906818977,0.0065085167884216,0.0118514211555524,0.0058836798851901,0.0059677412703623,CWS,0.0059677412703623,0.0313972966075125,CWS,0.0313972966075125,True,AGREE,graded,9.0,5.0,0.0,5.0,L,W,L,W,824573,401816247.0,126.0,-153.0,114.0,-137.0,0.552982006111132,110.0,-140.0,110.0,-140.0,0.550561797752809,2026-07-24T23:36:10.670172+00:00,2026-07-24T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3317169467461418,0.319945477781622,0.3077879819166814,0.3076816993175241,5.0390625,5.133771929824562,6.0,8.0,898.16,1135.015582568214,,,,,,,,,,,,,,,,,,,,,,,,,,
824733,2026-07-24,TOR,BOS,Trey Yesavage,Patrick Sandoval,xw+plat_consol_v7,0.3182186069462778,0.3083647650459387,0.3004012989418603,0.3142250370190365,0.0098538419003391,-0.0138237380771761,-0.0156196413587337,-0.0115115126677402,-0.0041081286909935,TOR,0.0041081286909935,-0.0873561082454379,TOR,0.0873561082454379,False,,graded,4.0,6.0,0.0,3.0,L,L,,,824733,401816243.0,104.0,-126.0,109.0,-131.0,0.5423839616474178,-105.0,-125.0,100.0,-130.0,0.5306122448979592,2026-07-24T22:29:50.695617+00:00,2026-07-24T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3005916846253125,0.3175480280919173,0.3001316923699916,0.3106464312482418,5.275,4.666666666666667,9.0,8.0,1295.3148348465504,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,
823843,2026-07-24,SD,MIA,Germán Márquez,Ryan Gusto,xw+plat_consol_v7,0.3213860354802073,0.3214806171195913,0.317398135994105,0.3158909292902019,-9.45816393840282e-05,0.001507206703903,0.0046081936082283,0.0031747911146606,0.0014334024935677,MIA,0.0014334024935677,0.1796831956113879,MIA,0.1796831956113879,True,AGREE,graded,4.0,2.0,2.0,2.0,L,T,L,T,823843,401816242.0,119.0,-143.0,104.0,-126.0,0.532129844319311,114.0,-145.0,105.0,-135.0,0.5407914020517831,2026-07-24T22:29:50.695617+00:00,2026-07-24T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3355816826150454,0.3210091505818382,0.298293903468307,0.3122350569390332,4.611111111111111,3.75,6.0,8.0,1031.189663994542,1047.8864081996437,,,,,,,,,,,,,,,,,,,,,,,,,,
824812,2026-07-24,ATL,BAL,Grant Holmes,Trevor Rogers,xw+plat_consol_v7,0.3187376808546361,0.3229518848209315,0.3116173802120815,0.3141242117622195,-0.0042142039662954,-0.0025068315501379,-0.003853526635954,0.0028411173661251,-0.0066946440020791,ATL,0.0066946440020791,-0.0097037095280872,ATL,0.0097037095280872,True,AGREE,graded,7.0,6.0,2.0,3.0,W,L,W,L,824812,401816236.0,100.0,-120.0,107.0,-129.0,0.5383343749369998,100.0,-130.0,110.0,-140.0,0.550561797752809,2026-07-24T22:29:50.695617+00:00,2026-07-24T23:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3237381928736461,0.3164756221272362,0.2992318384128228,0.3097632260191708,4.548611111111112,5.847222222222222,7.0,8.0,803.6323529411765,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
822704,2026-07-25,ARI,WSH,Mitch Bratt,Foster Griffin,xw+plat_consol_v7,0.3330597293713815,0.3297967230929836,0.312185621424035,0.3114307724480549,0.0032630062783979,0.0007548489759801,0.0111154425324022,0.0071159648822906,0.0039994776501116,WSH,0.0039994776501116,0.118778062604783,WSH,0.118778062604783,False,,graded,3.0,5.0,2.0,5.0,W,W,,,822704,401816250.0,109.0,-131.0,113.0,-136.0,0.551057677674631,135.0,-175.0,140.0,-180.0,0.6067415730337079,2026-07-25T20:00:11.318177+00:00,2026-07-25T20:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3216962699817569,0.3097698065696741,0.3059745856312371,0.3154465253945197,3.555555555555556,6.366666666666667,8.0,7.0,1093.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
822869,2026-07-25,SEA,TEX,Bryan Woo,Nathan Eovaldi,xw+plat_consol_v7,0.3194343683538903,0.3279392052520291,0.3051735431141781,0.3117595194682196,-0.0085048368981388,-0.0065859763540415,-0.0093725333459228,0.0056309100766999,-0.0150034434226226,SEA,0.0150034434226226,-0.0987759075000215,SEA,0.0987759075000215,True,AGREE,graded,1.0,7.0,1.0,5.0,L,L,L,L,822869,401816263.0,-112.0,-107.0,-108.0,-111.0,0.5032696834946377,-120.0,-110.0,-115.0,-115.0,0.5,2026-07-25T22:30:10.926680+00:00,2026-07-25T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3004951175522539,0.312738292644709,0.3133295149494044,0.3100057177356528,5.719298245614034,5.776315789473684,7.0,9.0,898.0,1097.665541731567,,,,,,,,,,,,,,,,,,,,,,,,,,
822948,2026-07-25,CLE,TB,Tanner Bibee,Nick Martinez,xw+plat_consol_v7,0.3217977016923711,0.3154482958779384,0.3180199696509471,0.3198582378430921,0.0063494058144327,-0.0018382681921449,0.005946190657259,0.0014048225608231,0.0045413680964359,TB,0.0045413680964359,0.0536536983298219,TB,0.0536536983298219,True,AGREE,graded,0.0,3.0,0.0,2.0,W,W,W,W,822948,401816253.0,113.0,-136.0,-105.0,-114.0,0.5098167539267016,100.0,-130.0,-115.0,-115.0,0.5,2026-07-25T21:28:10.460591+00:00,2026-07-25T22:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3224243600695117,0.3246432510278317,0.3099066188799071,0.3114370007856181,5.833333333333334,5.739035087719298,8.0,8.0,1080.0,1133.8692307692309,,,,,,,,,,,,,,,,,,,,,,,,,,
823027,2026-07-25,CIN,STL,Hunter Greene,Andre Pallante,xw+plat_consol_v7,0.329070018100528,0.3144603583751639,0.3183522729639076,0.3123903599993893,0.0146096597253641,0.0059619129645183,0.0135882127779481,-0.0070015573233415,0.0205897701012896,STL,0.0205897701012896,0.0731361640072116,STL,0.0731361640072116,False,,graded,0.0,7.0,0.0,1.0,W,W,,,823027,401816260.0,102.0,-122.0,-115.0,-104.0,0.4879965080750763,-120.0,-105.0,-125.0,-105.0,0.4796954314720812,2026-07-25T22:30:10.926680+00:00,2026-07-25T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3180206674902882,0.3064300839307077,0.3188600438453874,0.3225016824759569,5.444444444444444,5.662280701754385,8.0,7.0,973.8333333333334,1179.923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,
823197,2026-07-25,LAA,SF,Ryan Johnson,Robbie Ray,xw+plat_consol_v7,0.320359853513718,0.3278379245203143,0.317044277982784,0.3205372972369555,-0.0074780710065963,-0.0034930192541715,0.0035172539227907,0.0146107721326974,-0.0110935182099067,LAA,0.0110935182099067,0.1169889807376222,SF,0.1169889807376222,True,DIVERGE,graded,2.0,9.0,0.0,9.0,L,L,W,W,823197,401816264.0,107.0,-128.0,113.0,-136.0,0.551057677674631,105.0,-135.0,110.0,-140.0,0.550561797752809,2026-07-25T20:00:11.318177+00:00,2026-07-25T20:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3215077197612745,0.3247325899813264,0.3116842496461688,0.3124167949721004,4.910714285714286,5.934210526315789,8.0,8.0,1268.2432432432431,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,
823355,2026-07-25,CHC,PIT,Shota Imanaga,Paul Skenes,xw+plat_consol_v7,0.3217219692319956,0.3188623714722994,0.3110343193511821,0.2937770337184247,0.0028595977596961,0.0172572856327574,-0.0012207591954112,-0.0213887777818486,0.0201680185864374,PIT,0.0201680185864374,0.0669694727274374,PIT,0.0669694727274374,True,AGREE,graded,11.0,0.0,3.0,0.0,L,L,L,L,823355,401816252.0,113.0,-136.0,107.0,-128.0,0.5374878286270691,114.0,-145.0,110.0,-140.0,0.550561797752809,2026-07-25T22:30:10.926680+00:00,2026-07-25T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3068447757546677,0.282377314063131,0.3182635948946945,0.3114928142638136,5.697916666666666,5.476190476190476,7.0,6.0,695.1428571428571,821.4047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,
823600,2026-07-25,LAD,NYM,Yoshinobu Yamamoto,Nolan McLean,xw+plat_consol_v7,0.3184849942417353,0.3441507415663401,0.296466288866528,0.3013271980022642,-0.0256657473246048,-0.0048609091357362,-0.0190362401230482,0.0102494221739513,-0.0292856622969995,LAD,0.0292856622969995,-0.1641483301680601,LAD,0.1641483301680601,True,AGREE,graded,4.0,3.0,4.0,1.0,W,W,W,W,823600,401816255.0,-156.0,129.0,-161.0,133.0,0.4102934934683162,-145.0,114.0,-154.0,120.0,0.4284750337381915,2026-07-25T22:30:10.926680+00:00,2026-07-25T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.2945073227064464,0.2984205123741512,0.3023190769940332,0.3067917669831168,6.743055555555555,5.875,8.0,7.0,894.7596843615495,835.1428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,
823758,2026-07-25,COL,MIL,Ryan Feltner,Robert Gasser,xw+plat_consol_v7,0.3263163005427734,0.3166436455843514,0.3305517569877457,0.3085310581887524,0.009672654958422,0.0220206987989932,0.0233824933277673,-0.0087052827536479,0.0320877760814152,MIL,0.0320877760814152,0.0539521867196833,MIL,0.0539521867196833,True,AGREE,graded,5.0,8.0,2.0,3.0,W,W,W,W,823758,401816261.0,184.0,-226.0,197.0,-244.0,0.6781075719579294,160.0,-210.0,160.0,-210.0,0.6378504672897196,2026-07-25T22:30:10.926680+00:00,2026-07-25T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3402658844639324,0.311630297764822,0.3192383100272904,0.3040057448214162,4.842261904761905,5.341666666666667,7.0,8.0,1127.7317257526315,1121.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
823841,2026-07-25,SD,MIA,Randy Vásquez,Eury Pérez,xw+plat_consol_v7,0.3220253791703798,0.3164578468777478,0.3265797468705808,0.3130987378233626,0.005567532292632,0.0134810090472181,0.0148716528032829,-0.0043254759687994,0.0191971287720822,MIA,0.0191971287720822,0.2277933103645514,MIA,0.2277933103645514,True,AGREE,graded,7.0,2.0,2.0,1.0,L,L,L,L,823841,401816257.0,104.0,-125.0,123.0,-148.0,0.5709639471316864,124.0,-160.0,135.0,-175.0,0.599271402550091,2026-07-25T20:00:11.318177+00:00,2026-07-25T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3566506215979766,0.3137269296406522,0.2974003689994132,0.312040730552138,4.432291666666666,5.647058823529412,6.0,8.0,1056.9412698412698,1074.7990286136628,,,,,,,,,,,,,,,,,,,,,,,,,,
824244,2026-07-25,KC,DET,Michael Wacha,Casey Mize,xw+plat_consol_v7,0.3176198898677802,0.3138812645190023,0.3162823951168381,0.301865178843677,0.0037386253487779,0.0144172162731611,1.2915552501102656e-05,-0.0179958046872986,0.0180087202397997,DET,0.0180087202397997,0.083516061957713,DET,0.083516061957713,True,AGREE,graded,3.0,2.0,1.0,2.0,L,W,L,W,824244,401816254.0,144.0,-175.0,141.0,-171.0,0.6032849760653483,135.0,-175.0,135.0,-175.0,0.599271402550091,2026-07-25T16:14:18.498208+00:00,2026-07-25T17:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_blend,starter_bullpen_blend,0.3157414855827352,0.2962938130314235,0.3175225291706349,0.3108630020804158,6.266666666666667,5.558333333333333,7.0,8.0,1086.5325077399382,1004.18507751938,,,,,,,,,,,,,,,,,,,,,,,,,,
